"MarkType","MarkNumber","MarkName","CLASSIFICATION","DURATIONEXPIRATIONDATE","AKFORMEDDATE","ENTITYMAILINGADDRESS1","ENTITYMAILINGADDRESS2","ENTITYMAILINGCITY","ENTITYMAILINGSTATEPROVINCE","ENTITYMAILINGZIP","ENTITYMAILINGCOUNTRY","OwnerFirstname","OwnerLastname","OwnerEntityname","OwnerAddress","OwnerAddress2","OwnerCity","OwnerState","OwnerZip","OwnerCountry"
"Trademark","89570","BAKED BLONDE (WORDS ONLY)","32 - Light beverages","12/07/2026",12/7/2016,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"DENALI VISIONS 3000 CORPORATION","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10168978","NATURE'S RELEAF, LLC (WORDS & LOGO)","25 - Clothing","07/08/2026",7/8/2021,"PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES",,,"Natures Releaf, LLC","PO BOX 74243","","FAIRBANKS","AK","99707","UNITED STATES"
"Trademark","10118760","SOCIAL (WORDS ONLY)","5 - Pharmaceuticals","11/14/2024",11/14/2019,"425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES",,,"SENTIA WELLNESS INC","425 NW10TH AVE STE 200","","PORTLAND","OR","97209","UNITED STATES"
"Trademark","10159943","IGNITE (WORDS & LOGO)","5 - Pharmaceuticals","03/11/2026",3/11/2021,"360 N SEPULVEDA BLVD STE 2000","","EL SEGUNDO","CA","90245","UNITED STATES",,,"IGNITE INTERNATIONAL LTD","360 N SEPULVEDA BLVD STE 2000","","EL SEGUNDO","CA","90245","UNITED STATES"
"Trademark","10165114","KING KRONIC (WORDS & LOGO)","5 - Pharmaceuticals","05/18/2026",5/18/2021,"13904 FIJI WAY STE 236","","MARINA DEL REY","CA","90292","UNITED STATES","JOHN","FOGARTY",,"13904 FIJI WAY STE 236","","MARINA DEL REY","CA","90292","UNITED STATES"
"Service Mark","10175987","ALASKAN & PROUD GROCERY & LIQUOR STORES (WORDS & LOGO)","35 - Advertising and business services","10/26/2026",10/26/2021,"3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES",,,"WILLIAMS INCORPORATED","3816 TONGASS AVE","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","10190391","SAM'S FINE JEWELRY/WE'LL MAKE YOU SPARKLE (WORDS & LOGO)","35 - Advertising and business services","02/22/2027",2/22/2022,"323-325 SPRUCE MILL WAY","","KETCHIKAN","AK","99901","UNITED STATES",,,"Om Sai Ram International, LLC","323-325 SPRUCE MILL WAY","","KETCHIKAN","AK","99901","UNITED STATES"
"Certification Mark","10196824","LMN'S LLC (LOGO ONLY)","100 - Certification Mark A - Goods","07/13/2027",7/13/2022,"18544 CHEKOK CIR","","EAGLE RIVER","AK","99577","UNITED STATES",,,"LMN'S LLC","18544 CHEKOK CIR","","EAGLE RIVER","AK","99577","UNITED STATES"
"Service Mark","3586","BEAR SHREDDING SILHOUETTE OF ALASKA (LOGO)","40 - Treatment of Materials","05/29/2023",5/29/2003,"868 MT MORIAH",,"MEMPHIS","TN","38117","UNITED STATES",,,"VITAL HOLDINGS, LLC","868 MT MORIAH",,"MEMPHIS","TN","38117","UNITED STATES"
"Trademark","89648","ABI W/ BROWN BEAR SKETCHED ABOVE (WORDS & LOGO)","19 - Non-metallic building materials","12/14/2027",12/14/2017,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"ALASKA BASIC INDUSTRIES, INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","89648","ABI W/ BROWN BEAR SKETCHED ABOVE (WORDS & LOGO)","19 - Non-metallic building materials","12/14/2027",12/14/2017,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"ALASKA BASIC INDUSTRIES, INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Collective Mark","10215671","BETTYE DAVIS EAST ANCHORAGE HIGH SCHOOL THUNDERBIRDS (WORDS&LOGO)","200 - Collective Mark","02/08/2028",2/8/2023,"5530-E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT BETTYE DAVIS EAST HIGH SCHOOL","5530-E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES"
"Service Mark","10190391","SAM'S FINE JEWELRY/WE'LL MAKE YOU SPARKLE (WORDS & LOGO)","35 - Advertising and business services","02/22/2027",2/22/2022,"323-325 SPRUCE MILL WAY","","KETCHIKAN","AK","99901","UNITED STATES",,,"SAM'S FINE JEWELRY, LLC","323-325 SPRUCE MILL WAY","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","10178381","FROG MOUNTAIN (WORDS & LOGO)","35 - Advertising and business services","03/03/2027",3/3/2022,"148 MATTLE RD","","KETCHIKAN","AK","99901","UNITED STATES",,,"Frog Mountain LLC","148 MATTLE RD","","KETCHIKAN","AK","99901","UNITED STATES"
"Service Mark","89376","REEDS (WORDS)","35 - Advertising and business services","07/28/2024",7/28/2014,"2525 S17TH ST","","WILMINGTON","NC","28401","UNITED STATES",,,"REEDS JEWELERS, INC.","2525 S17TH ST","","WILMINGTON","NC","28401","UNITED STATES"
"Service Mark","89515","CITY OF PALMER ""ALASKA AT ITS BEST!"" (WORDS ONLY)","35 - Advertising and business services","07/11/2026",7/11/2016,"321 W EVERGREEN AVE",,"PALMER","AK","99645","UNITED STATES",,,"CITY OF PALMER","321 W EVERGREEN AVE",,"PALMER","AK","99645","UNITED STATES"
"Service Mark","10178408","RED LIGHT DISTRICT (WORDS ONLY)","35 - Advertising and business services","11/12/2026",11/12/2021,"2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES",,,"AKGLD2, LLC","2612 EAGLE ST","","ANCHORAGE","AK","99503","UNITED STATES"
"Service Mark","10181630","MTF (WORDS & LOGO)","35 - Advertising and business services","12/17/2026",12/17/2021,"PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES",,,"Matanuska Thunder Fuck LLC","PO BOX 520293","","BIG LAKE","AK","99656","UNITED STATES"
"Trademark","10160101","BUSHNELL (WORDS ONLY)","18 - Leather goods","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10160078","BUSHNELL (WORDS ONLY)","20 - Furniture and articles not otherwise classified","04/19/2026",4/19/2021,"818 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","818 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","2978","SOURDOUGH (WORDS ONLY)","4 - Lubricants and Fuel","02/20/2024",2/20/1998,"3900 C ST STE 802",,"ANCHORAGE","AK","99503","UNITED STATES",,,"PETRO STAR INC.","3900 C ST STE 802",,"ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10194480","LEMONGRASS THAI CUISINE SINCE 1996 (LOGO)","14 - Jewelry","04/19/2027",4/19/2022,"388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10194482","LEMONGRASS THAI CUISINE (WORDS ONLY)","14 - Jewelry","04/19/2027",4/19/2022,"388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES",,,"Navachai, Inc","388 OLD CHENA PUMP RD","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","89578","GOLDEN DAHL (WORDS ONLY)","32 - Light beverages","12/07/2026",12/7/2016,"248 PARKS HWY #4",,"HEALY","AK","99743","UNITED STATES",,,"DENALI VISIONS 3000 CORPORATION","248 PARKS HWY #4",,"HEALY","AK","99743","UNITED STATES"
"Trademark","89696","DENALI BREWPUB (WORDS & LOGO)","32 - Light beverages","04/27/2028",4/27/2018,"PO BOX 1021",,"TALKEETNA","AK","99676","UNITED STATES",,,"Talkeetna Restaurant, LLC","PO BOX 1021",,"TALKEETNA","AK","99676","UNITED STATES"
"Trademark","89696","DENALI BREWPUB (WORDS & LOGO)","32 - Light beverages","04/27/2028",4/27/2018,"PO BOX 1021",,"TALKEETNA","AK","99676","UNITED STATES",,,"TALKEETNA RESTAURANT LLC","PO BOX 1021",,"TALKEETNA","AK","99676","UNITED STATES"
"Service Mark","89745","FJORD EXPRESS (WORDS ONLY)","39 - Transportation and storage services","02/21/2024",2/21/2019,"PO BOX 246",,"HAINES","AK","99827","UNITED STATES",,,"ALASKA FJORDLINES, INC","PO BOX 246",,"HAINES","AK","99827","UNITED STATES"
"Service Mark","89746","ALASKA FJORDLINES, INC (WORDS & LOGO)","39 - Transportation and storage services","02/21/2024",2/21/2019,"PO BOX 246",,"HAINES","AK","99827","UNITED STATES",,,"ALASKA FJORDLINES, INC","PO BOX 246",,"HAINES","AK","99827","UNITED STATES"
"Trademark","89646","ANCHORAGE SAND & GRAVEL CO., INC. W/ AS&G (WORDS & LOGO)","19 - Non-metallic building materials","12/14/2027",12/14/2017,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"ANCHORAGE SAND AND GRAVEL COMPANY, INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","89646","ANCHORAGE SAND & GRAVEL CO., INC. W/ AS&G (WORDS & LOGO)","19 - Non-metallic building materials","12/14/2027",12/14/2017,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"ANCHORAGE SAND & GRAVEL CO., INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Collective Mark","89121","SIDE VIEW OF LYNX HEAD OUTLINED IN RED AND WHITE (LOGO ONLY)","200 - Collective Mark","02/05/2024",2/5/2009,"5530 E NORTHERN LIGHTS BLVD",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT DIMOND HIGH SCHOOL","5530 E NORTHERN LIGHTS BLVD",,"ANCHORAGE","AK","99504","UNITED STATES"
"Collective Mark","89712","49'RS HOCKEY CLUB, ANCHORAGE, AK (WORDS & LOGO)","200 - Collective Mark","06/27/2023",6/27/2018,"7807 ARLENE ST",,"ANCHORAGE","AK","99502","UNITED STATES",,,"FORTY-NINER HOCKEY CLUB, INC.","7807 ARLENE ST",,"ANCHORAGE","AK","99502","UNITED STATES"
"Collective Mark","10215669","ANCHORAGE SCHOOL DISTRICT JANE MEARS MIDDLE SCHOOL (LOGO ONLY)","200 - Collective Mark","02/08/2028",2/8/2023,"5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT JANE MEARS MIDDLE SCHOOL","5530 E NORTHERN LIGHTS BLVD","","ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10191709","ALL ALASKAN GEAR AND GOODS (WORDS & LOGO)","20 - Furniture and articles not otherwise classified","05/10/2027",5/10/2022,"36990 MIGRATE ST","","KENAI","AK","99611","UNITED STATES","TYLER","ENERSEN",,"36990 MIGRATE ST","","KENAI","AK","99611","UNITED STATES"
"Trademark","10191709","ALL ALASKAN GEAR AND GOODS (WORDS & LOGO)","20 - Furniture and articles not otherwise classified","05/10/2027",5/10/2022,"36990 MIGRATE ST","","KENAI","AK","99611","UNITED STATES","MICHAEL","RAUERT",,"36990 MIGRATE ST","","KENAI","AK","99611","UNITED STATES"
"Trademark","10191709","ALL ALASKAN GEAR AND GOODS (WORDS & LOGO)","20 - Furniture and articles not otherwise classified","05/10/2027",5/10/2022,"36990 MIGRATE ST","","KENAI","AK","99611","UNITED STATES","RICHARD","LASSAHN",,"36990 MIGRATE ST","","KENAI","AK","99611","UNITED STATES"
"Service Mark","10191059","IT'S ABOUT YOU! (WORDS ONLY)","35 - Advertising and business services","02/24/2027",2/24/2022,"7545 FOXRIDGE WAY #311","","ANCHORAGE","AK","99518","UNITED STATES","GREGG B","BRELSFORD",,"7545 FOXRIDGE WAY #311","","ANCHORAGE","AK","99518","UNITED STATES"
"Service Mark","3957","CORNERSTONE CREDIT SERVICES (WORDS & LOGO)","36 - Insurance and financial services","04/20/2026",4/20/2006,"PO BOX 92090",,"ANCHORAGE","AK","99509","UNITED STATES",,,"CORNERSTONE CREDIT SERVICES, L.L.C.","PO BOX 92090",,"ANCHORAGE","AK","99509","UNITED STATES"
"Service Mark","3957","CORNERSTONE CREDIT SERVICES (WORDS & LOGO)","36 - Insurance and financial services","04/20/2026",4/20/2006,"PO BOX 92090",,"ANCHORAGE","AK","99509","UNITED STATES",,,"CORNERSTONE CREDIT SERVICES, L.L.C.","PO BOX 92090",,"ANCHORAGE","AK","99509","UNITED STATES"
"Service Mark","3958","CORNERSTONE CREDIT SERVICES (WORDS ONLY)","36 - Insurance and financial services","04/20/2026",4/20/2006,"PO BOX 92090",,"ANCHORAGE","AK","99509","UNITED STATES",,,"CORNERSTONE CREDIT SERVICES, L.L.C.","PO BOX 92090",,"ANCHORAGE","AK","99509","UNITED STATES"
"Service Mark","3958","CORNERSTONE CREDIT SERVICES (WORDS ONLY)","36 - Insurance and financial services","04/20/2026",4/20/2006,"PO BOX 92090",,"ANCHORAGE","AK","99509","UNITED STATES",,,"CORNERSTONE CREDIT SERVICES, L.L.C.","PO BOX 92090",,"ANCHORAGE","AK","99509","UNITED STATES"
"Service Mark","89719","SITNASUAK NATIVE CORPORATION (WORDS & LOGO)","35 - Advertising and business services","08/06/2023",8/6/2018,"PO BOX 905",,"NOME","AK","99762","UNITED STATES",,,"SITNASUAK NATIVE CORPORATION","PO BOX 905",,"NOME","AK","99762","UNITED STATES"
"Service Mark","89737","LUMEN LEADERS (WORDS ONLY)","35 - Advertising and business services","01/14/2024",1/14/2019,"1260 NW NAITO PKWY #704",,"PORTLAND","OR","97209","UNITED STATES",,,"LUMEN LEADERS, LLC","1260 NW NAITO PKWY #704",,"PORTLAND","OR","97209","UNITED STATES"
"Service Mark","10145762","GOOD CANNABIS (WORDS AND LOGO)","35 - Advertising and business services","01/20/2026",1/20/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","89688","FAIRBANKS MATERIALS, INC. (WORDS AND LOGO) (TM)","19 - Non-metallic building materials","04/11/2023",4/11/2018,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"FAIRBANKS MATERIALS, INC.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Trademark","89688","FAIRBANKS MATERIALS, INC. (WORDS AND LOGO) (TM)","19 - Non-metallic building materials","04/11/2023",4/11/2018,"1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES",,,"Fairbanks Materials, Inc.","1040 O'MALLEY RD",,"ANCHORAGE","AK","99515","UNITED STATES"
"Collective Mark","10170713","SEAWOLF 5TH LINE (WORDS & LOGO)","200 - Collective Mark","08/16/2026",8/16/2021,"12801 REATA DR.","","ANCHORAGE","AK","99516","UNITED STATES",,,"Save Seawolf Hockey LLC","12801 REATA DR.","","ANCHORAGE","AK","99516","UNITED STATES"
"Collective Mark","89114","MUSTANG IN A PESADE, DISPLAYED ALONE IN CIRCLE (LOGO)","200 - Collective Mark","02/04/2024",2/4/2009,"5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES",,,"ANCHORAGE SCHOOL DISTRICT CHUGIAK HIGH SCHOOL","5530 E NORTHERN LIGHTS",,"ANCHORAGE","AK","99504","UNITED STATES"
"Trademark","10114468","RAILROAD GOLDEN ALE (WORDS ONLY)","32 - Light beverages","12/19/2024",12/19/2019,"4605 E PALMER-WASILLA HWY UNIT C","","WASILLA","AK","99654","UNITED STATES",,,"Bearpaw River Brewing Company, LLC","4605 E PALMER-WASILLA HWY UNIT C","","WASILLA","AK","99654","UNITED STATES"
"Service Mark","89103","STYLIZED ""A"" WITH MORTARBOARD (LOGO ONLY)","41 - Education and entertainment services","12/16/2023",12/16/2008,"PO BOX 110505",,"JUNEAU","AK","99801","UNITED STATES",,,"ALASKA STUDENT LOAN CORPORATION","PO BOX 110505",,"JUNEAU","AK","99801","UNITED STATES"
"Trademark","89480","IT'S A ""WE"" (WORDS ONLY)","25 - Clothing","11/04/2025",11/4/2015,"PO BOX 73079","","SHUNGNAK","AK","99773","UNITED STATES","RONNIE","FRANKLIN",,"PO BOX 73079","","SHUNGNAK","AK","99773","UNITED STATES"
"Trademark","89480","IT'S A ""WE"" (WORDS ONLY)","25 - Clothing","11/04/2025",11/4/2015,"PO BOX 73079","","SHUNGNAK","AK","99773","UNITED STATES",,,"RONNIE R FRANKLIN","PO BOX 73079","","SHUNGNAK","AK","99773","UNITED STATES"
"Trademark","89621","AK 907 (WORDS & LOGO)","16 - Paper goods and printed matter","10/02/2027",10/2/2017,"1495 CHENA PUMP RD #6",,"FAIRBANKS","AK","99709","UNITED STATES",,,"MICHAEL LEON","1495 CHENA PUMP RD #6",,"FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","89621","AK 907 (WORDS & LOGO)","16 - Paper goods and printed matter","10/02/2027",10/2/2017,"1495 CHENA PUMP RD #6",,"FAIRBANKS","AK","99709","UNITED STATES","Michael","Leon",,"1495 CHENA PUMP RD #6",,"FAIRBANKS","AK","99709","UNITED STATES"
"Service Mark","89672","ALASKA AVALANCHE INFORMATION CENTER (WORDS AND LOGO)","41 - Education and entertainment services","02/06/2028",2/6/2018,"PO BOX 911",,"VALDEZ","AK","99686","UNITED STATES",,,"ALASKA AVALANCHE INFORMATION CENTER, INC.","PO BOX 911",,"VALDEZ","AK","99686","UNITED STATES"
"Service Mark","89672","ALASKA AVALANCHE INFORMATION CENTER (WORDS AND LOGO)","41 - Education and entertainment services","02/06/2028",2/6/2018,"PO BOX 911",,"VALDEZ","AK","99686","UNITED STATES",,,"Alaska Avalanche Information Center, Inc.","PO BOX 911",,"VALDEZ","AK","99686","UNITED STATES"
"Trademark","89721","CALM N COLLECTIVE (WORDS ONLY)","25 - Clothing","08/29/2023",8/29/2018,"PO BOX 520293",,"BIG LAKE","AK","99652","UNITED STATES",,,"CALM N COLLECTIVE, LLC","PO BOX 520293",,"BIG LAKE","AK","99652","UNITED STATES"
"Trademark","10179860","SYMBIOSIS CONSULTING GROUP (WORDS & LOGO)","25 - Clothing","11/05/2026",11/5/2021,"PO BOX 572","","PALMER","AK","99645","UNITED STATES",,,"Symbiosis Consulting Group, LLC","PO BOX 572","","PALMER","AK","99645","UNITED STATES"
"Trademark","10160082","GOOD ALASKA (WORDS ONLY)","16 - Paper goods and printed matter","04/16/2026",4/16/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Trademark","10160097","BUSHNELL (LOGO ONLY)","25 - Clothing","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
"Trademark","10213123","DENALI FIRE (LOGO ONLY)","25 - Clothing","10/24/2027",10/24/2022,"6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES",,,"Denali Fire Black LLC","6209 MIKE ST STE 2B","","ANCHORAGE","AK","99518","UNITED STATES"
"Trademark","10144687","FRONTIER FARMERS HATCHER PASS EST. 2017 (WORDS ONLY)","25 - Clothing","10/01/2025",10/1/2020,"PO BOX 231008","","ANCHORAGE","AK","99523","UNITED STATES",,,"JJH Holdings, LLC","PO BOX 231008","","ANCHORAGE","AK","99523","UNITED STATES"
"Trademark","10145756","CARIBOU HEAD (LOGO ONLY)","25 - Clothing","01/20/2026",1/20/2021,"2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES",,,"The Haberdashery LLC","2101 CHARLIJO LOOP","","FAIRBANKS","AK","99709","UNITED STATES"
"Service Mark","10155842","DEPENDABLE ALASKAN EXPRESS (WORDS ONLY)","39 - Transportation and storage services","02/19/2026",2/19/2021,"19201 S. SUSANA RD.","","RANCHO DOMINGUEZ","CA","90221","UNITED STATES",,,"DHX-Dependable Hawaiian Express, Inc.","19201 S. SUSANA RD.","","RANCHO DOMINGUEZ","CA","90221","UNITED STATES"
"Trademark","10158646","ARCTIC APPLE ALE (WORDS & LOGO)","32 - Light beverages","02/17/2026",2/17/2021,"1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES",,,"CHUGACH BEVERAGES LIMITED LIABILITY COMPANY","1317 W NORTHERN LIGHTS BLVD STE 8","","ANCHORAGE","AK","99503","UNITED STATES"
"Trademark","10202001","MOST COAST ( WORDS ONLY)","32 - Light beverages","10/14/2027",10/14/2022,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Northern Hospitality Group, Inc.","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10108176","BACKCOUNTRY BLUE - BLUEBERRY ALE (WORDS & LOGO)","32 - Light beverages","05/23/2024",5/23/2019,"513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES",,,"Matanuska Brewing Company, LLC","513 S VALLEY WAY","","PALMER","AK","99645","UNITED STATES"
"Service Mark","10135896","SUSTAINABILITY IN MOTION (WORDS & LOGO)","41 - Education and entertainment services","07/07/2025",7/7/2020,"43535 EDDIES WAY","","KENAI","AK","99611","UNITED STATES","Stephen","Sturman",,"43535 EDDIES WAY","","KENAI","AK","99611","UNITED STATES"
"Service Mark","10135896","SUSTAINABILITY IN MOTION (WORDS & LOGO)","41 - Education and entertainment services","07/07/2025",7/7/2020,"43535 EDDIES WAY","","KENAI","AK","99611","UNITED STATES",,,"Fred's Alaska Seafood, Inc.","43535 EDDIES WAY","","KENAI","AK","99611","UNITED STATES"
"Service Mark","89708","SPENARD PROM (WORDS ONLY)","41 - Education and entertainment services","06/13/2023",6/13/2018,,,,,,,,,"SOUNDVIEW A.V.E., LLC","601 W 5TH AVE STE 200",,"ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10118759","ALASKA TRAILS PALE ALE (WORDS ONLY)","32 - Light beverages","11/13/2024",11/13/2019,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Northern Hospitality Group, Inc.","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","10202004","MOUNT MARATHON (WORDS ONLY)","32 - Light beverages","10/14/2027",10/14/2022,"645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES",,,"Northern Hospitality Group, Inc.","645 W 3RD AVE","","ANCHORAGE","AK","99501","UNITED STATES"
"Trademark","384","BULOVA (WORDS ONLY)","14 - Jewelry","08/29/2023",8/29/1963,"350 5TH AVE 29TH FL",,"NEW YORK","NY","10118","UNITED STATES",,,"CITIZEN WATCH COMPANY OF AMERICA, INC.","350 5TH AVE 29TH FL",,"NEW YORK","NY","10118","UNITED STATES"
"Trademark","89420","ALASKAN (WORDS ONLY)","32 - Light beverages","04/28/2025",4/28/2015,"5429 SHAUNE DR",,"JUNEAU","AK","99801","UNITED STATES",,,"ALASKAN BREWING & BOTTLING CO.","5429 SHAUNE DR",,"JUNEAU","AK","99801","UNITED STATES"
"Trademark","89420","ALASKAN (WORDS ONLY)","32 - Light beverages","04/28/2025",4/28/2015,"5429 SHAUNE DR",,"JUNEAU","AK","99801","UNITED STATES",,,"ALASKAN BREWING & BOTTLING CO.","5429 SHAUNE DR",,"JUNEAU","AK","99801","UNITED STATES"
"Trademark","89530","MAT MAID (WORD MARK)","32 - Light beverages","08/24/2026",8/16/2016,"4605 E PALMER-WASILLA HWY STE C","","WASILLA","AK","99654","UNITED STATES",,,"BEARPAW RIVER BREWING COMPANY","4605 E PALMER-WASILLA HWY STE C","","WASILLA","AK","99654","UNITED STATES"
"Trademark","89530","MAT MAID (WORD MARK)","32 - Light beverages","08/24/2026",8/16/2016,"4605 E PALMER-WASILLA HWY STE C","","WASILLA","AK","99654","UNITED STATES",,,"Bearpaw River Brewing Company, LLC","4605 E PALMER-WASILLA HWY STE C","","WASILLA","AK","99654","UNITED STATES"
"Trademark","89566","PANTY PEELER BELGIAN-STYLE TRIPEL (WORDS & LOGO)","32 - Light beverages","11/21/2026",11/21/2016,"8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES",,,"MIDNIGHT SUN BREWING, LLC.","8111 DIMOND HOOK DR","","ANCHORAGE","AK","99507","UNITED STATES"
"Trademark","89706","VALLEY TRASH (WORDS ONLY)","32 - Light beverages","06/04/2023",6/4/2018,"4605 E PALMER-WASILLA HWY",,"WASILLA","AK","99654","UNITED STATES",,,"BEARPAW RIVER BREWING COMPANY, LLC","4605 E PALMER-WASILLA HWY",,"WASILLA","AK","99654","UNITED STATES"
"Trademark","10160084","BUSHNELL (WORDS ONLY)","28 - Toys and sporting goods","04/19/2026",4/19/2021,"828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES",,,"BUSHNELL UNIVERSITY","828 E 11TH AVE","","EUGENE","OR","97401","UNITED STATES"
